UHE CORUMBA I,0,0,0,6.567,6.535,7.526,7.485,7.963,8.038,8.018,8.018,7.998000000000001,7.9780000000000015,7.958000000000002,7.938000000000002,7.918000000000003,7.898000000000003,7.878000000000004,7.858000000000004
UHE CORUMBA III,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UHE CORUMBA IV,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UHE CURUA-UNA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UHE DARDANELOS,0,0,0,5.891,5.513,6.264,6.142,6.756,6.834,6.814,6.814,6.7940000000000005,6.774000000000001,6.754000000000001,6.734000000000002,6.714000000000002,6.694000000000003,6.674000000000003,6.6540000000000035
UHE DONA FRANCISCA,0,0,0,5.384,5.674,5.474,5.426,5.822,5.535,5.515000000000001,5.515000000000001,5.495000000000001,5.475000000000001,5.455000000000002,5.435000000000002,5.415000000000003,5.395000000000003,5.3750000000000036,5.355000000000004
UHE EMBORCACAO,0,0,0,6.116,6.343,7.48,7.438,7.863,7.933,7.913,7.913,7.893000000000001,7.873000000000001,7.8530000000000015,7.833000000000002,7.813000000000002,7.793000000000003,7.773000000000003,7.753000000000004
UHE ESPORA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UHE ESTREITO,0,0,0,9.38,9.199,9.934,9.96,10.141,10.189,10.169,10.169,10.149000000000001,10.129000000000001,10.109000000000002,10.089000000000002,10.069000000000003,10.049000000000003,10.029000000000003,10.009000000000004
UHE ESTREITO(L.C.BARRETO),0,0,0,4.377,4.933,6.281,6.214,6.601,6.738,6.718000000000001,6.718000000000001,6.698000000000001,6.678000000000002,6.658000000000002,6.638000000000003,6.618000000000003,6.598000000000003,6.578000000000004,6.558000000000004
UHE EUCLIDES DA CUNHA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UHE FERREIRA GOMES,0,0,0,7.89,7.776,8.877,8.882,8.981,9.036,9.016,9.016,8.996,8.976,8.956000000000001,8.936000000000002,8.916000000000002,8.896000000000003,8.876000000000003,8.856000000000003
UHE FONTES NOVA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UHE FOZ DO CHAPECO,0,0,0,5.843,5.614,5.929,5.86,6.271,6.436,6.416,6.416,6.396000000000001,6.376000000000001,6.356000000000002,6.336000000000002,6.3160000000000025,6.296000000000003,6.276000000000003,6.256000000000004
UHE FOZ DO PIQUIRI,0,0,0,0,0,0,0,6.12,6.236,6.216,6.216,6.196000000000001,6.176000000000001,6.1560000000000015,6.136000000000002,6.116000000000002,6.096000000000003,6.076000000000003,6.056000000000004
UHE FOZ DO RIO CLARO,0,0,0,5.793,5.918,7.005,6.957,7.436,7.579,7.559,7.559,7.539000000000001,7.519000000000001,7.499000000000001,7.479000000000002,7.459000000000002,7.439000000000003,7.419000000000003,7.399000000000004
UHE FUNDAO,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UHE FUNIL - BA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UHE FUNIL - MG,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UHE FUNIL - RJ,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UHE FURNAS,0,0,0,4.261,4.645,5.998,5.918,6.294,6.408,6.388000000000001,6.388000000000001,6.368000000000001,6.348000000000002,6.328000000000002,6.3080000000000025,6.288000000000003,6.268000000000003,6.248000000000004,6.228000000000004
UHE GARIBALDI,0,0,0,5.017,4.908,5.358,5.278,5.663,5.826,5.806,5.806,5.7860000000000005,5.766000000000001,5.746000000000001,5.726000000000002,5.706000000000002,5.686000000000003,5.666000000000003,5.6460000000000035
UHE GOV JAYME CANET JR,0,0,0,4.261,4.231,4.561,4.563,4.72,4.762,4.742,4.742,4.722,4.702000000000001,4.682000000000001,4.662000000000002,4.642000000000002,4.6220000000000026,4.602000000000003,4.582000000000003
UHE GOV. BENTO MUNHOZ(AREIA),0,0,0,4.766,4.68,5.43,5.355,5.728,5.87,5.8500000000000005,5.8500000000000005,5.830000000000001,5.810000000000001,5.790000000000002,5.770000000000002,5.750000000000003,5.730000000000003,5.7100000000000035,5.690000000000004
UHE GOV. PARIGOT SOUZA,0,0,0,4.836,4.694,4.895,4.812,5.505,5.642,5.622000000000001,5.622000000000001,5.602000000000001,5.582000000000002,5.562000000000002,5.5420000000000025,5.522000000000003,5.502000000000003,5.482000000000004,5.462000000000004
UHE GUAPORE,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UHE GUARICANA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UHE GUILMAN AMORIM,0,0,0,5.883,6.265,7.294,7.25,7.682,7.737,7.7170000000000005,7.7170000000000005,7.697000000000001,7.677000000000001,7.657000000000002,7.637000000000002,7.617000000000003,7.597000000000003,7.5770000000000035,7.557000000000004
UHE HENRY BORDEN,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UHE HENRY BORDEN - RB,0,0,0,4.261,4.231,4.561,4.563,4.72,4.762,4.742,4.742,4.722,4.702000000000001,4.682000000000001,4.662000000000002,4.642000000000002,4.6220000000000026,4.602000000000003,4.582000000000003
UHE IBITINGA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UHE IGARAPAVA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UHE ILHA DOS POMBOS,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UHE ILHA SOLTEIRA,0,0,0,4.813,5.487,6.628,6.565,7.029,7.233,7.213,7.213,7.1930000000000005,7.173000000000001,7.153000000000001,7.133000000000002,7.113000000000002,7.093000000000003,7.073000000000003,7.0530000000000035
UHE IRAPE,0,0,0,10.515,9.144,9.906,9.896,10.34,10.321,10.301,10.301,10.281,10.261000000000001,10.241000000000001,10.221000000000002,10.201000000000002,10.181000000000003,10.161000000000003,10.141000000000004
UHE ITA,0,0,0,5.016,4.945,5.474,5.403,5.776,5.892,5.872000000000001,5.872000000000001,5.852000000000001,5.832000000000002,5.812000000000002,5.7920000000000025,5.772000000000003,5.752000000000003,5.732000000000004,5.712000000000004
UHE ITAIPU,0,0,0,5.14,5.291,6.216,6.165,6.498,6.736,6.716,6.716,6.696000000000001,6.676000000000001,6.6560000000000015,6.636000000000002,6.616000000000002,6.596000000000003,6.576000000000003,6.556000000000004
UHE ITAOCARA I,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UHE ITAPARICA (SL GONZAGA),0,0,0,10.043,10.381,10.766,10.827,11.023,11.076,11.056000000000001,11.056000000000001,11.036000000000001,11.016000000000002,10.996000000000002,10.976000000000003,10.956000000000003,10.936000000000003,10.916000000000004,10.896000000000004
UHE ITAPEBI,0,0,0,6.809,7.328,7.801,7.759,8.129,8.171,8.151,8.151,8.131,8.111,8.091000000000001,8.071000000000002,8.051000000000002,8.031000000000002,8.011000000000003,7.991000000000003
UHE ITAUBA,0,0,0,5.477,5.645,5.485,5.432,5.829,5.646,5.626,5.626,5.606000000000001,5.586000000000001,5.566000000000002,5.546000000000002,5.5260000000000025,5.506000000000003,5.486000000000003,5.466000000000004
"UHE ITIQUIRA(I,II)",0,0,0,4.531,4.544,5.386,5.242,5.875,5.967,5.947,5.947,5.9270000000000005,5.907000000000001,5.887000000000001,5.867000000000002,5.847000000000002,5.827000000000003,5.807000000000003,5.7870000000000035
UHE ITUMBIARA,0,0,0,6.089,6.206,7.278,7.233,7.723,7.81,7.79,7.79,7.7700000000000005,7.750000000000001,7.730000000000001,7.710000000000002,7.690000000000002,7.670000000000003,7.650000000000003,7.6300000000000034
UHE ITUTINGA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UHE JACUI,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UHE JAGUARA,0,0,0,4.594,5.094,6.414,6.346,6.73,6.872,6.852,6.852,6.832000000000001,6.812000000000001,6.792000000000002,6.772000000000002,6.7520000000000024,6.732000000000003,6.712000000000003,6.692000000000004
UHE JAGUARI,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UHE JAURU (CINCO ESTRELAS),0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UHE JAURU (QUEIROZ GALVAO),0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UHE JIRAU,0,0,0,10.765,10.623,11.413,11.491,12.136,12.477,12.457,12.457,12.437000000000001,12.417000000000002,12.397000000000002,12.377000000000002,12.357000000000003,12.337000000000003,12.317000000000004,12.297000000000004
UHE JUBA I,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UHE JUBA II,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UHE JUPIA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UHE JUPIA - RB,0,0,0,4.558,5.202,6.322,6.262,6.719,6.914,6.894,6.894,6.8740000000000006,6.854000000000001,6.834000000000001,6.814000000000002,6.794000000000002,6.774000000000003,6.754000000000003,6.7340000000000035
UHE JURUMIRIM (A.A.LAYDNER),0,0,0,4.261,4.231,4.561,4.563,4.72,4.762,4.742,4.742,4.722,4.702000000000001,4.682000000000001,4.662000000000002,4.642000000000002,4.6220000000000026,4.602000000000003,4.582000000000003
UHE LAJEADO,0,0,0,9.391,8.933,9.718,9.734,9.826,9.847,9.827,9.827,9.807,9.787,9.767000000000001,9.747000000000002,9.727000000000002,9.707000000000003,9.687000000000003,9.667000000000003
UHE LIMOEIRO (A.S.OLIVEIRA),0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UHE MACHADINHO,0,0,0,4.917,4.827,5.367,5.291,5.66,5.801,5.781000000000001,5.781000000000001,5.761000000000001,5.741000000000001,5.721000000000002,5.701000000000002,5.681000000000003,5.661000000000003,5.641000000000004,5.621000000000004
UHE MANSO,0,0,0,4.504,4.449,5.313,5.173,5.787,5.864,5.844,5.844,5.824000000000001,5.804000000000001,5.784000000000002,5.764000000000002,5.744000000000002,5.724000000000003,5.704000000000003,5.684000000000004
UHE MARANHAO BAIXO,0,0,0,0,0,0,0,10.94,11.034,11.014000000000001,11.014000000000001,10.994000000000002,10.974000000000002,10.954000000000002,10.934000000000003,10.914000000000003,10.894000000000004,10.874000000000004,10.854000000000005
UHE MARIMBONDO,0,0,0,5.208,5.161,6.171,6.103,6.573,6.741,6.721,6.721,6.7010000000000005,6.681000000000001,6.661000000000001,6.641000000000002,6.621000000000002,6.601000000000003,6.581000000000003,6.5610000000000035
UHE MASCARENHAS - DIST.,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UHE MASCARENHAS - ENERGEST,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UHE MASCARENHAS DE MORAES (PEIX.,0,0,0,4.261,4.616,6.007,5.932,6.316,6.46,6.44,6.44,6.420000000000001,6.400000000000001,6.380000000000002,6.360000000000002,6.3400000000000025,6.320000000000003,6.300000000000003,6.280000000000004
UHE MASCARENHAS DE MORAES(PEIX.),0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UHE MIMOSO,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UHE MIRANDA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UHE MONJOLINHO,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UHE MONTE CLARO (CERAN),0,0,0,4.405,4.408,4.561,4.563,4.746,4.87,4.8500000000000005,4.8500000000000005,4.830000000000001,4.810000000000001,4.790000000000002,4.770000000000002,4.750000000000003,4.730000000000003,4.7100000000000035,4.690000000000004
UHE N. PECANHA - GRUPO 20,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UHE NILO PECANHA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UHE NOVA AVANHANDAVA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UHE NOVA PONTE,0,0,0,5.567,5.902,7.133,7.084,7.507,7.579,7.559,7.559,7.539000000000001,7.519000000000001,7.499000000000001,7.479000000000002,7.459000000000002,7.439000000000003,7.419000000000003,7.399000000000004
UHE OURINHOS,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UHE PARAIBUNA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UHE PARANHOS,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UHE PARANOA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UHE PASSO FUNDO,0,0,0,5.913,5.701,5.875,5.809,6.213,6.402,6.382000000000001,6.382000000000001,6.362000000000001,6.342000000000001,6.322000000000002,6.302000000000002,6.282000000000003,6.262000000000003,6.2420000000000035,6.222000000000004
UHE PASSO REAL,0,0,0,5.221,5.428,5.163,5.105,5.487,5.313,5.293,5.293,5.273000000000001,5.253000000000001,5.233000000000001,5.213000000000002,5.193000000000002,5.173000000000003,5.153000000000003,5.133000000000004
UHE PASSO S.JOAO,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UHE PAULO AFONSO I,0,0,0,10.565,10.986,11.09,11.161,11.381,11.448,11.428,11.428,11.408000000000001,11.388000000000002,11.368000000000002,11.348000000000003,11.328000000000003,11.308000000000003,11.288000000000004,11.268000000000004
UHE PAULO AFONSO II,0,0,0,10.491,10.867,10.922,10.988,11.198,11.262,11.242,11.242,11.222000000000001,11.202000000000002,11.182000000000002,11.162000000000003,11.142000000000003,11.122000000000003,11.102000000000004,11.082000000000004
UHE PAULO AFONSO III,0,0,0,10.528,10.927,11.006,11.074,11.29,11.355,11.335,11.335,11.315000000000001,11.295000000000002,11.275000000000002,11.255000000000003,11.235000000000003,11.215000000000003,11.195000000000004,11.175000000000004
UHE PAULO AFONSO IV,0,0,0,9.907,10.272,10.691,10.75,10.943,10.999,10.979000000000001,10.979000000000001,10.959000000000001,10.939000000000002,10.919000000000002,10.899000000000003,10.879000000000003,10.859000000000004,10.839000000000004,10.819000000000004
UHE PEDRA DO CAVALO,0,0,0,7.085,7.472,8.403,8.387,8.501,8.515,8.495000000000001,8.495000000000001,8.475000000000001,8.455000000000002,8.435000000000002,8.415000000000003,8.395000000000003,8.375000000000004,8.355000000000004,8.335000000000004
UHE PEIXE ANGICAL,0,0,0,8.743,8.284,9.095,9.094,9.217,9.232,9.212,9.212,9.192,9.172,9.152000000000001,9.132000000000001,9.112000000000002,9.092000000000002,9.072000000000003,9.052000000000003
UHE PEREIRA PASSOS,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UHE PICADA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UHE PIMENTAL BELO MONTE,0,0,0,8.151,8.041,9.095,9.089,9.24,9.276,9.256,9.256,9.236,9.216000000000001,9.196000000000002,9.176000000000002,9.156000000000002,9.136000000000003,9.116000000000003,9.096000000000004
UHE PIRAJU,0,0,0,4.261,4.231,4.561,4.563,4.72,4.762,4.742,4.742,4.722,4.702000000000001,4.682000000000001,4.662000000000002,4.642000000000002,4.6220000000000026,4.602000000000003,4.582000000000003
UHE PONTE DE PEDRA,0,0,0,4.531,4.544,5.386,5.242,5.875,5.967,5.947,5.947,5.9270000000000005,5.907000000000001,5.887000000000001,5.867000000000002,5.847000000000002,5.827000000000003,5.807000000000003,5.7870000000000035
UHE PORTO COLOMBIA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UHE PORTO ESTRELA,0,0,0,6.036,6.469,7.456,7.409,7.845,7.899,7.8790000000000004,7.8790000000000004,7.859000000000001,7.839000000000001,7.819000000000002,7.799000000000002,7.779000000000003,7.759000000000003,7.739000000000003,7.719000000000004
UHE PORTO GALEANO,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UHE PORTO PRIMAVERA(S.MOTTA),0,0,0,4.977,5.541,6.547,6.516,6.942,7.122,7.102,7.102,7.082000000000001,7.062000000000001,7.042000000000002,7.022000000000002,7.0020000000000024,6.982000000000003,6.962000000000003,6.942000000000004
UHE PROMISSAO,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UHE QUEBRA QUEIXO,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UHE QUEIMADO,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UHE RETIRO BAIXO,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UHE RIO BONITO,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UHE RISOLETA NEVES (CANDONGA),0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UHE RONDON II,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UHE ROSAL,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UHE ROSANA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UHE ROSANA 2,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UHE SA CARVALHO,0,0,0,4.482,4.939,5.999,5.937,6.326,6.382,6.362,6.362,6.3420000000000005,6.322000000000001,6.302000000000001,6.282000000000002,6.262000000000002,6.242000000000003,6.222000000000003,6.2020000000000035
UHE SALTO,0,0,0,5.793,5.918,7.005,6.957,7.436,7.579,7.559,7.559,7.539000000000001,7.519000000000001,7.499000000000001,7.479000000000002,7.459000000000002,7.439000000000003,7.419000000000003,7.399000000000004
UHE SALTO APIACAS,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UHE SALTO CAXIAS (G.J.RICHA),0,0,0,5.333,5.278,6.117,6.062,6.325,6.498,6.478000000000001,6.478000000000001,6.458000000000001,6.4380000000000015,6.418000000000002,6.398000000000002,6.378000000000003,6.358000000000003,6.338000000000004,6.318000000000004
UHE SALTO DO RIO VERDINHO,0,0,0,5.793,5.918,7.005,6.957,7.436,7.579,7.559,7.559,7.539000000000001,7.519000000000001,7.499000000000001,7.479000000000002,7.459000000000002,7.439000000000003,7.419000000000003,7.399000000000004
UHE SALTO GRANDE (LN GARCEZ-GP),0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UHE SALTO GRANDE - MG,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UHE SALTO OSORIO,0,0,0,5.668,5.451,5.933,5.887,6.338,6.522,6.502000000000001,6.502000000000001,6.482000000000001,6.4620000000000015,6.442000000000002,6.422000000000002,6.402000000000003,6.382000000000003,6.362000000000004,6.342000000000004
UHE SALTO PILAO,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UHE SALTO SANTIAGO,0,0,0,5.013,4.891,5.722,5.655,6.008,6.169,6.149,6.149,6.1290000000000004,6.109000000000001,6.089000000000001,6.069000000000002,6.049000000000002,6.029000000000003,6.009000000000003,5.989000000000003
UHE SALTO SEGREDO(GOV.N.BRAGA),0,0,0,6.145,5.905,6.764,6.717,7.152,7.343,7.323,7.323,7.303000000000001,7.283000000000001,7.263000000000002,7.243000000000002,7.2230000000000025,7.203000000000003,7.183000000000003,7.163000000000004
UHE SAMUEL,0,0,0,4.261,4.231,4.561,4.563,4.72,4.762,4.742,4.742,4.722,4.702000000000001,4.682000000000001,4.662000000000002,4.642000000000002,4.6220000000000026,4.602000000000003,4.582000000000003
UHE SANTA BRANCA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UHE SANTA BRANCA (COPEL),0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UHE SANTA CLARA 2699,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UHE SANTA CLARA 28361,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UHE SANTO ANTONIO ADICIONAL (UG,0,0,0,0,4.231,4.561,4.563,4.72,4.762,4.742,4.742,4.722,4.702000000000001,4.682000000000001,4.662000000000002,4.642000000000002,4.6220000000000026,4.602000000000003,4.582000000000003
UHE SANTO ANTONIO DO JARI,0,0,0,8.594,8.464,9.548,9.567,9.721,9.785,9.765,9.765,9.745000000000001,9.725000000000001,9.705000000000002,9.685000000000002,9.665000000000003,9.645000000000003,9.625000000000004,9.605000000000004
UHE SANTO ANTONIO(AMP),0,0,0,10.565,10.986,11.09,11.161,11.381,11.448,11.428,11.428,11.408000000000001,11.388000000000002,11.368000000000002,11.348000000000003,11.328000000000003,11.308000000000003,11.288000000000004,11.268000000000004
UHE SANTO ANTONIO(RO),0,0,0,10.765,10.623,11.413,11.491,12.136,12.477,12.457,12.457,12.437000000000001,12.417000000000002,12.397000000000002,12.377000000000002,12.357000000000003,12.337000000000003,12.317000000000004,12.297000000000004
UHE SAO DOMINGOS,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UHE SAO JOSE,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UHE SAO MANOEL,0,0,0,7.201,5.737,6.659,6.584,7.264,7.399,7.3790000000000004,7.3790000000000004,7.359000000000001,7.339000000000001,7.319000000000002,7.299000000000002,7.279000000000003,7.259000000000003,7.239000000000003,7.219000000000004
UHE SAO ROQUE,0,0,0,5.017,4.908,5.358,5.278,5.663,5.826,5.806,5.806,5.7860000000000005,5.766000000000001,5.746000000000001,5.726000000000002,5.706000000000002,5.686000000000003,5.666000000000003,5.6460000000000035
UHE SAO SALVADOR,0,0,0,8.553,8.365,9.177,9.192,9.557,9.598,9.578000000000001,9.578000000000001,9.558000000000002,9.538000000000002,9.518000000000002,9.498000000000003,9.478000000000003,9.458000000000004,9.438000000000004,9.418000000000005
UHE SAO SIMAO,0,0,0,5.793,5.918,7.005,6.957,7.436,7.579,7.559,7.559,7.539000000000001,7.519000000000001,7.499000000000001,7.479000000000002,7.459000000000002,7.439000000000003,7.419000000000003,7.399000000000004
UHE SAUDADE,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UHE SERRA DA MESA,0,0,0,8.347,8.292,9.131,9.133,9.308,9.329,9.309000000000001,9.309000000000001,9.289000000000001,9.269000000000002,9.249000000000002,9.229000000000003,9.209000000000003,9.189000000000004,9.169000000000004,9.149000000000004
UHE SERRA DO FACAO,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UHE SIMPLICIO,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UHE SINOP,0,0,0,6.714,5.674,6.599,6.522,7.199,7.333,7.313000000000001,7.313000000000001,7.293000000000001,7.2730000000000015,7.253000000000002,7.233000000000002,7.213000000000003,7.193000000000003,7.173000000000004,7.153000000000004
