UHE STA BRANCA,0,0,0,0,4.231,4.561,4.563,4.72,4.762,4.742,4.742,4.722,4.702000000000001,4.682000000000001,4.662000000000002,4.642000000000002,4.6220000000000026,4.602000000000003,4.582000000000003
UHE SUICA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UHE TAQUARUCU,0,0,0,4.666,4.542,5.19,5.117,5.566,5.758,5.738,5.738,5.718000000000001,5.698000000000001,5.678000000000002,5.658000000000002,5.638000000000003,5.618000000000003,5.598000000000003,5.578000000000004
UHE TELES PIRES,0,0,0,6.67,4.867,5.873,5.781,6.53,6.662,6.642,6.642,6.622000000000001,6.602000000000001,6.582000000000002,6.562000000000002,6.5420000000000025,6.522000000000003,6.502000000000003,6.482000000000004
UHE TIBAGI MONTANTE,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UHE TRES IRMAOS,0,0,0,4.753,4.621,5.717,5.65,6.141,6.363,6.343000000000001,6.343000000000001,6.323000000000001,6.303000000000002,6.283000000000002,6.263000000000003,6.243000000000003,6.223000000000003,6.203000000000004,6.183000000000004
UHE TRES MARIAS,0,0,0,9.967,9.215,10.401,10.381,10.93,10.974,10.954,10.954,10.934000000000001,10.914000000000001,10.894000000000002,10.874000000000002,10.854000000000003,10.834000000000003,10.814000000000004,10.794000000000004
UHE TUCURUI,0,0,0,9.151,9.019,10.225,10.249,10.474,10.538,10.518,10.518,10.498000000000001,10.478000000000002,10.458000000000002,10.438000000000002,10.418000000000003,10.398000000000003,10.378000000000004,10.358000000000004
UHE VOLTA GRANDE,0,0,0,4.477,4.353,5.828,5.751,6.17,6.321,6.301,6.301,6.281000000000001,6.261000000000001,6.241000000000001,6.221000000000002,6.201000000000002,6.181000000000003,6.161000000000003,6.141000000000004
UHE XINGO,0,0,0,9.77,10.476,10.97,11.021,11.217,11.28,11.26,11.26,11.24,11.22,11.200000000000001,11.180000000000001,11.160000000000002,11.140000000000002,11.120000000000003,11.100000000000003
UTE AGROPEU,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE AGROVALE,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE AGROVALE II,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE AGUA BONITA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE AGUA EMENDADA,0,0,0,5.546,5.484,6.496,6.43,7.109,7.254,7.234,7.234,7.214,7.194000000000001,7.174000000000001,7.154000000000002,7.134000000000002,7.1140000000000025,7.094000000000003,7.074000000000003
UTE ALCIDIA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE ALCON,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE ALTA MOGIANA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE ALTO ALEGRE - UJU,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE ALTO ALEGRE II,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE ALTO TAQUARI(BRENCO),0,0,0,5.546,5.484,6.496,6.43,7.109,7.254,7.234,7.234,7.214,7.194000000000001,7.174000000000001,7.154000000000002,7.134000000000002,7.1140000000000025,7.094000000000003,7.074000000000003
UTE AMANDINA,0,0,0,4.932,4.758,5.449,5.398,5.851,6.026,6.006,6.006,5.986000000000001,5.966000000000001,5.9460000000000015,5.926000000000002,5.906000000000002,5.886000000000003,5.866000000000003,5.846000000000004
UTE AMANDINA II,0,0,0,10.575,10.76,11.478,11.512,11.725,11.747,11.727,11.727,11.707,11.687000000000001,11.667000000000002,11.647000000000002,11.627000000000002,11.607000000000003,11.587000000000003,11.567000000000004
UTE ANGELICA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE ANGELICA I,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE APARECIDA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE ARAGUAIA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE ARAUCARIA,0,0,0,4.261,4.231,4.561,4.563,4.72,4.762,4.742,4.742,4.722,4.702000000000001,4.682000000000001,4.662000000000002,4.642000000000002,4.6220000000000026,4.602000000000003,4.582000000000003
UTE ARCEL,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE ARCEL1,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE ARCEL2,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE ARCEL3,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE ASJA PERNAMBUCO,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE ASJA PERNAMBUCO SERVICOS AMB,0,0,0,0,9.695,10.431,10.496,10.58,10.651,10.631,10.631,10.611,10.591000000000001,10.571000000000002,10.551000000000002,10.531000000000002,10.511000000000003,10.491000000000003,10.471000000000004
UTE ASOLO 2,0,0,0,4.793,4.401,5.465,5.35,5.998,6.102,6.082000000000001,6.082000000000001,6.062000000000001,6.042000000000002,6.022000000000002,6.0020000000000024,5.982000000000003,5.962000000000003,5.942000000000004,5.922000000000004
UTE AURELIANO CHAVES (IBIRITE),0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE BAHIA PULP,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE BAHIA PULP (ANTIGA BACELL),0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE BAIA FORMOSA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE BAIXADA 2,0,0,0,0,4.231,5.417,5.342,5.782,5.892,5.872000000000001,5.872000000000001,5.852000000000001,5.832000000000002,5.812000000000002,5.7920000000000025,5.772000000000003,5.752000000000003,5.732000000000004,5.712000000000004
UTE BAIXADA FLUMINENSE,0,0,0,4.261,4.231,5.417,5.342,5.782,5.892,5.872000000000001,5.872000000000001,5.852000000000001,5.832000000000002,5.812000000000002,5.7920000000000025,5.772000000000003,5.752000000000003,5.732000000000004,5.712000000000004
UTE BALDIN,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE BARBOSA L.S. (ELETROBOLT),0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE BARRA BIOENERGIA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE BARRA GRANDE (SP),0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE BARRA GRANDE 2,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE BARRALCOOL,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE BAZAN,0,0,0,0,4.231,5.24,5.153,5.588,5.759,5.739000000000001,5.739000000000001,5.719000000000001,5.699000000000002,5.679000000000002,5.6590000000000025,5.639000000000003,5.619000000000003,5.599000000000004,5.579000000000004
UTE BELA VISTA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE BEN BIO,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE BERNECK,0,0,0,4.261,4.231,4.561,4.563,4.72,4.762,4.742,4.742,4.722,4.702000000000001,4.682000000000001,4.662000000000002,4.642000000000002,4.6220000000000026,4.602000000000003,4.582000000000003
UTE BEVAP,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE BIANCOGRES,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE BIO ALVORADA - ARAPORA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE BIO ALVORADA GUAXUPE,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE BIO BAMBUI,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE BIO COOPCANA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE BIO CORURIPE ITURAMA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE BIOENERGIA MOCOCA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE BIOENERGIA PARAGUACU,0,0,0,0,4.231,4.561,4.563,4.72,4.762,4.742,4.742,4.722,4.702000000000001,4.682000000000001,4.662000000000002,4.642000000000002,4.6220000000000026,4.602000000000003,4.582000000000003
UTE BIOFLEX CAETE,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE BIOGAS BONFIM,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE BIOLINS,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE BOA VISTA,0,0,0,5.315,5.115,6.326,6.273,6.785,6.935,6.915,6.915,6.8950000000000005,6.875000000000001,6.855000000000001,6.835000000000002,6.815000000000002,6.795000000000003,6.775000000000003,6.7550000000000034
UTE BOA VISTA - CELG,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE BONFIM,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE BRACELL,0,0,0,4.972,4.464,4.945,4.788,5.448,5.512,5.492,5.492,5.472,5.452000000000001,5.432000000000001,5.412000000000002,5.392000000000002,5.3720000000000026,5.352000000000003,5.332000000000003
UTE BRANCO PERES,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE BROTAS,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE BROTAS II,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE BVE BELA VISTA ENERGETICA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE CAARAPO,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE CACHOEIRA DOURADA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE CACU I,0,0,0,5.274,5.088,6.302,6.241,6.745,6.886,6.8660000000000005,6.8660000000000005,6.846000000000001,6.826000000000001,6.806000000000002,6.786000000000002,6.766000000000003,6.746000000000003,6.7260000000000035,6.706000000000004
UTE CAMACARI MURICY (ECM),0,0,0,7.33,7.907,9.249,9.25,9.333,9.368,9.348,9.348,9.328000000000001,9.308000000000002,9.288000000000002,9.268000000000002,9.248000000000003,9.228000000000003,9.208000000000004,9.188000000000004
UTE CAMACARI POLO (AREMBEPE),0,0,0,7.33,7.907,9.249,9.25,9.333,9.368,9.348,9.348,9.328000000000001,9.308000000000002,9.288000000000002,9.268000000000002,9.248000000000003,9.228000000000003,9.208000000000004,9.188000000000004
UTE CAMBARA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE CAMPINA GRANDE,0,0,0,10.192,11.146,11.637,11.73,11.837,11.921,11.901,11.901,11.881,11.861,11.841000000000001,11.821000000000002,11.801000000000002,11.781000000000002,11.761000000000003,11.741000000000003
UTE CAMPO LINDO,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE CAMPOS,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE CANAA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE CANDIOTA III (CGTEE),0,0,0,5.054,4.974,4.649,4.639,4.776,4.853,4.833,4.833,4.813000000000001,4.793000000000001,4.7730000000000015,4.753000000000002,4.733000000000002,4.713000000000003,4.693000000000003,4.673000000000004
UTE CARAMURU ITUMBIARA,0,0,0,5.313,5.035,6.099,6.006,6.605,6.689,6.6690000000000005,6.6690000000000005,6.649000000000001,6.629000000000001,6.609000000000002,6.589000000000002,6.569000000000003,6.549000000000003,6.5290000000000035,6.509000000000004
UTE CASA DE FORCA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE CATANDUVA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE CEDRO,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE CELSO FURTADO(TERMOBAHIA),0,0,0,7.408,7.996,9.335,9.341,9.434,9.473,9.453000000000001,9.453000000000001,9.433000000000002,9.413000000000002,9.393000000000002,9.373000000000003,9.353000000000003,9.333000000000004,9.313000000000004,9.293000000000005
UTE CEM (ANTIGA CAMEN),0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE CERRADAO,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE CERRADAO 2,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE CERRADAO 3,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE CET (BIOENERGETICA AROEIRA),0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE CEVASA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE CGVE INNOVA,0,0,0,4.261,4.231,4.806,4.72,5.16,5.371,5.351000000000001,5.351000000000001,5.331000000000001,5.311000000000002,5.291000000000002,5.271000000000003,5.251000000000003,5.231000000000003,5.211000000000004,5.191000000000004
UTE CIA ALCOOLQUIMICA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE CIA ALCOOLQUIMICA NACIONAL,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE CIDADE DO LIVRO,0,0,0,0,4.231,4.561,4.563,4.72,4.762,4.742,4.742,4.722,4.702000000000001,4.682000000000001,4.662000000000002,4.642000000000002,4.6220000000000026,4.602000000000003,4.582000000000003
UTE CLEALCO QUEIROZ,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE CMPC,0,0,0,4.321,4.332,4.561,4.563,4.72,4.762,4.742,4.742,4.722,4.702000000000001,4.682000000000001,4.662000000000002,4.642000000000002,4.6220000000000026,4.602000000000003,4.582000000000003
UTE COCAL,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE COCAL II,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE COCAMAR MARINGA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE COGERACAO LAGES,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE COLOMBO ARIRANHA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE COLOMBO ARIRANHA 2,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE COLOMBO SANTA ALBERTINA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE COLORADO,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE CONQUISTA DO PONTAL,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE CORURIPE,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE COSTA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE COSTA PINTO,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE COSTA RICA,0,0,0,5.616,5.511,6.528,6.471,7.061,7.243,7.223000000000001,7.223000000000001,7.203000000000001,7.183000000000002,7.163000000000002,7.1430000000000025,7.123000000000003,7.103000000000003,7.083000000000004,7.063000000000004
UTE CRESCIUMAL,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE CRISTIANO ROCHA,0,0,0,5.712,5.163,6.693,6.625,6.683,6.693,6.673,6.673,6.6530000000000005,6.633000000000001,6.613000000000001,6.593000000000002,6.573000000000002,6.553000000000003,6.533000000000003,6.5130000000000035
UTE CSN,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE CSP,0,0,0,10.82,11.486,12.091,12.185,12.602,12.708,12.688,12.688,12.668000000000001,12.648000000000001,12.628000000000002,12.608000000000002,12.588000000000003,12.568000000000003,12.548000000000004,12.528000000000004
UTE CST G1 G2,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE CST G3 G4,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE CST TRT (SERRA/ES),0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE CVW ENERGETICA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE DA MATA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE DA MATA II,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE DA PEDRA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE DAIA (ANAPOLIS),0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE DECASA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE DELTA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE DELTA MG,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE DESTILARIA MELHORAMENTOS,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE DIAMANTINO,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE DO ATLANTICO (CSA),0,0,0,4.261,4.231,5.38,5.311,5.751,5.866,5.846,5.846,5.8260000000000005,5.806000000000001,5.786000000000001,5.766000000000002,5.746000000000002,5.726000000000003,5.706000000000003,5.6860000000000035
UTE DVPA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE ELDORADO,0,0,0,4.902,4.646,5.3,5.234,5.688,5.857,5.837000000000001,5.837000000000001,5.817000000000001,5.7970000000000015,5.777000000000002,5.757000000000002,5.737000000000003,5.717000000000003,5.697000000000004,5.677000000000004
UTE ELDORADO BRASIL,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE ENERGETICA ALTA MOGIANA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE ENERGETICA TUPACIGUARA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE ENERVALE,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE ENTRE RIOS,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE EQUIPAV I,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE EQUIPAV II,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE ERB CANDEIAS,0,0,0,7.408,7.996,9.335,9.341,9.434,9.473,9.453000000000001,9.453000000000001,9.433000000000002,9.413000000000002,9.393000000000002,9.373000000000003,9.353000000000003,9.333000000000004,9.313000000000004,9.293000000000005
UTE ESTER,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE EUCA ENERGY,0,0,0,11.174,12.03,12.427,12.532,12.525,12.603,12.583,12.583,12.563,12.543000000000001,12.523000000000001,12.503000000000002,12.483000000000002,12.463000000000003,12.443000000000003,12.423000000000004
UTE EUZEBIO ROCHA (CUBATAO),0,0,0,4.26,4.231,4.561,4.563,4.72,4.762,4.742,4.742,4.722,4.702000000000001,4.682000000000001,4.662000000000002,4.642000000000002,4.6220000000000026,4.602000000000003,4.582000000000003
UTE F&S AGRI SOLUTIONS,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE FBA GASA - ANDRADINA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE FENIX,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE FERNANDO GASPARIAN (N.PIRAT),0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
