UFV RIACHO DA SERRA 8,0,0,11.681,11.728,12.187,11.42,11.424,11.669,11.64,11.620000000000001,11.620000000000001,11.600000000000001,11.580000000000002,11.560000000000002,11.540000000000003,11.520000000000003,11.500000000000004,11.480000000000004,11.460000000000004
UFV RIBEIRO GONCALVES I,0,0,11.416,11.741,12.295,11.665,11.673,11.876,11.884,11.864,11.864,11.844000000000001,11.824000000000002,11.804000000000002,11.784000000000002,11.764000000000003,11.744000000000003,11.724000000000004,11.704000000000004
UFV RIBEIRO GONCALVES II,0,0,11.416,11.741,12.295,11.665,11.673,11.876,11.884,11.864,11.864,11.844000000000001,11.824000000000002,11.804000000000002,11.784000000000002,11.764000000000003,11.744000000000003,11.724000000000004,11.704000000000004
UFV RIBEIRO GONCALVES III,0,0,11.416,11.741,12.295,11.665,11.673,11.876,11.884,11.864,11.864,11.844000000000001,11.824000000000002,11.804000000000002,11.784000000000002,11.764000000000003,11.744000000000003,11.724000000000004,11.704000000000004
UFV RIBEIRO GONCALVES IV,0,0,11.416,11.741,12.295,11.665,11.673,11.876,11.884,11.864,11.864,11.844000000000001,11.824000000000002,11.804000000000002,11.784000000000002,11.764000000000003,11.744000000000003,11.724000000000004,11.704000000000004
UFV RIBEIRO GONCALVES V,0,10.657,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UFV RIBEIRO GONCALVES VI,0,10.657,11.416,11.741,12.295,11.665,11.673,11.876,11.884,11.864,11.864,11.844000000000001,11.824000000000002,11.804000000000002,11.784000000000002,11.764000000000003,11.744000000000003,11.724000000000004,11.704000000000004
UFV RIBEIRO GONCALVES VII,0,10.657,11.416,11.741,12.295,11.665,11.673,11.876,11.884,11.864,11.864,11.844000000000001,11.824000000000002,11.804000000000002,11.784000000000002,11.764000000000003,11.744000000000003,11.724000000000004,11.704000000000004
UFV RIBEIRO GONCALVES VIII,0,10.657,11.416,11.741,12.295,11.665,11.673,11.876,11.884,11.864,11.864,11.844000000000001,11.824000000000002,11.804000000000002,11.784000000000002,11.764000000000003,11.744000000000003,11.724000000000004,11.704000000000004
UFV RIO DO PEIXE I,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UFV RIO DO PEIXE II,0,0,0,0,0,12.438,12.546,12.784,12.793,12.773,12.773,12.753,12.733,12.713000000000001,12.693000000000001,12.673000000000002,12.653000000000002,12.633000000000003,12.613000000000003
UFV RQL 01,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UFV RQL 02,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UFV SANTA LUZIA 1,0,10.427,11.47,12.167,13.048,12.568,12.63,12.696,12.709,12.689,12.689,12.669,12.649000000000001,12.629000000000001,12.609000000000002,12.589000000000002,12.569000000000003,12.549000000000003,12.529000000000003
UFV SANTA LUZIA 15,0,0,11.47,12.167,13.048,12.568,12.63,12.696,12.709,12.689,12.689,12.669,12.649000000000001,12.629000000000001,12.609000000000002,12.589000000000002,12.569000000000003,12.549000000000003,12.529000000000003
UFV SANTA LUZIA 16,0,0,0,12.167,13.048,12.568,12.63,12.696,12.709,12.689,12.689,12.669,12.649000000000001,12.629000000000001,12.609000000000002,12.589000000000002,12.569000000000003,12.549000000000003,12.529000000000003
UFV SANTA LUZIA 17,0,0,0,12.167,13.048,12.568,12.63,12.696,12.709,12.689,12.689,12.669,12.649000000000001,12.629000000000001,12.609000000000002,12.589000000000002,12.569000000000003,12.549000000000003,12.529000000000003
UFV SANTA LUZIA 18,0,0,0,12.167,13.048,12.568,12.63,12.696,12.709,12.689,12.689,12.669,12.649000000000001,12.629000000000001,12.609000000000002,12.589000000000002,12.569000000000003,12.549000000000003,12.529000000000003
UFV SANTA LUZIA 19,0,0,0,12.167,13.048,12.568,12.63,12.696,12.709,12.689,12.689,12.669,12.649000000000001,12.629000000000001,12.609000000000002,12.589000000000002,12.569000000000003,12.549000000000003,12.529000000000003
UFV SANTA LUZIA 2,0,10.427,11.47,12.167,13.048,12.568,12.63,12.696,12.709,12.689,12.689,12.669,12.649000000000001,12.629000000000001,12.609000000000002,12.589000000000002,12.569000000000003,12.549000000000003,12.529000000000003
UFV SANTA LUZIA 20,0,0,0,12.167,13.048,12.568,12.63,12.696,12.709,12.689,12.689,12.669,12.649000000000001,12.629000000000001,12.609000000000002,12.589000000000002,12.569000000000003,12.549000000000003,12.529000000000003
UFV SANTA LUZIA 21,0,0,0,12.167,13.048,12.568,12.63,12.696,12.709,12.689,12.689,12.669,12.649000000000001,12.629000000000001,12.609000000000002,12.589000000000002,12.569000000000003,12.549000000000003,12.529000000000003
UFV SANTA LUZIA 3,0,10.427,11.47,12.167,13.048,12.568,12.63,12.696,12.709,12.689,12.689,12.669,12.649000000000001,12.629000000000001,12.609000000000002,12.589000000000002,12.569000000000003,12.549000000000003,12.529000000000003
UFV SANTA LUZIA 4,0,10.427,11.47,12.167,13.048,12.568,12.63,12.696,12.709,12.689,12.689,12.669,12.649000000000001,12.629000000000001,12.609000000000002,12.589000000000002,12.569000000000003,12.549000000000003,12.529000000000003
UFV SANTA LUZIA 6,0,10.427,11.47,12.167,13.048,12.568,12.63,12.696,12.709,12.689,12.689,12.669,12.649000000000001,12.629000000000001,12.609000000000002,12.589000000000002,12.569000000000003,12.549000000000003,12.529000000000003
UFV SANTA LUZIA 8,0,10.427,11.47,12.167,13.048,12.568,12.63,12.696,12.709,12.689,12.689,12.669,12.649000000000001,12.629000000000001,12.609000000000002,12.589000000000002,12.569000000000003,12.549000000000003,12.529000000000003
UFV SANTA LUZIA IX,0,10.427,11.47,12.167,13.048,12.577,12.639,12.705,12.718,12.698,12.698,12.678,12.658000000000001,12.638000000000002,12.618000000000002,12.598000000000003,12.578000000000003,12.558000000000003,12.538000000000004
UFV SANTA LUZIA V,0,10.427,11.47,12.167,13.048,12.577,12.639,12.705,12.718,12.698,12.698,12.678,12.658000000000001,12.638000000000002,12.618000000000002,12.598000000000003,12.578000000000003,12.558000000000003,12.538000000000004
UFV SANTA LUZIA VII,0,10.427,11.47,12.167,13.048,12.577,12.639,12.705,12.718,12.698,12.698,12.678,12.658000000000001,12.638000000000002,12.618000000000002,12.598000000000003,12.578000000000003,12.558000000000003,12.538000000000004
UFV SAO FRANCISCO I,0,10.173,11.06,10.39,10.54,10.537,10.519,10.935,10.924,10.904,10.904,10.884,10.864,10.844000000000001,10.824000000000002,10.804000000000002,10.784000000000002,10.764000000000003,10.744000000000003
UFV SAO FRANCISCO II,0,10.173,11.06,10.39,10.54,10.537,10.519,10.935,10.924,10.904,10.904,10.884,10.864,10.844000000000001,10.824000000000002,10.804000000000002,10.784000000000002,10.764000000000003,10.744000000000003
UFV SAO FRANCISCO III,0,10.173,11.06,10.39,10.54,10.537,10.519,10.935,10.924,10.904,10.904,10.884,10.864,10.844000000000001,10.824000000000002,10.804000000000002,10.784000000000002,10.764000000000003,10.744000000000003
UFV SAO GONCALO 1,0,10.866,11.519,11.668,12.124,11.512,11.519,11.734,11.716,11.696,11.696,11.676,11.656,11.636000000000001,11.616000000000001,11.596000000000002,11.576000000000002,11.556000000000003,11.536000000000003
UFV SAO GONCALO 10,0,10.866,11.519,11.668,12.124,11.512,11.519,11.734,11.716,11.696,11.696,11.676,11.656,11.636000000000001,11.616000000000001,11.596000000000002,11.576000000000002,11.556000000000003,11.536000000000003
UFV SAO GONCALO 11,0,10.866,11.519,11.668,12.124,11.512,11.519,11.734,11.716,11.696,11.696,11.676,11.656,11.636000000000001,11.616000000000001,11.596000000000002,11.576000000000002,11.556000000000003,11.536000000000003
UFV SAO GONCALO 12,0,10.866,11.519,11.668,12.124,11.512,11.519,11.734,11.716,11.696,11.696,11.676,11.656,11.636000000000001,11.616000000000001,11.596000000000002,11.576000000000002,11.556000000000003,11.536000000000003
UFV SAO GONCALO 14,0,10.866,11.519,11.668,12.124,11.512,11.519,11.734,11.716,11.696,11.696,11.676,11.656,11.636000000000001,11.616000000000001,11.596000000000002,11.576000000000002,11.556000000000003,11.536000000000003
UFV SAO GONCALO 15,0,10.866,11.519,11.668,12.124,11.512,11.519,11.734,11.716,11.696,11.696,11.676,11.656,11.636000000000001,11.616000000000001,11.596000000000002,11.576000000000002,11.556000000000003,11.536000000000003
UFV SAO GONCALO 17,0,10.866,11.519,11.668,12.124,11.512,11.519,11.734,11.716,11.696,11.696,11.676,11.656,11.636000000000001,11.616000000000001,11.596000000000002,11.576000000000002,11.556000000000003,11.536000000000003
UFV SAO GONCALO 18,0,10.866,11.519,11.668,12.124,11.512,11.519,11.734,11.716,11.696,11.696,11.676,11.656,11.636000000000001,11.616000000000001,11.596000000000002,11.576000000000002,11.556000000000003,11.536000000000003
UFV SAO GONCALO 19,0,10.866,11.519,11.668,12.124,11.512,11.519,11.734,11.716,11.696,11.696,11.676,11.656,11.636000000000001,11.616000000000001,11.596000000000002,11.576000000000002,11.556000000000003,11.536000000000003
UFV SAO GONCALO 2,0,10.866,11.519,11.668,12.124,11.512,11.519,11.734,11.716,11.696,11.696,11.676,11.656,11.636000000000001,11.616000000000001,11.596000000000002,11.576000000000002,11.556000000000003,11.536000000000003
UFV SAO GONCALO 21,0,10.866,11.519,11.668,12.124,11.512,11.519,11.734,11.716,11.696,11.696,11.676,11.656,11.636000000000001,11.616000000000001,11.596000000000002,11.576000000000002,11.556000000000003,11.536000000000003
UFV SAO GONCALO 22,0,10.866,11.519,11.668,12.124,11.512,11.519,11.734,11.716,11.696,11.696,11.676,11.656,11.636000000000001,11.616000000000001,11.596000000000002,11.576000000000002,11.556000000000003,11.536000000000003
UFV SAO GONCALO 3,0,10.866,11.519,11.668,12.124,11.512,11.519,11.734,11.716,11.696,11.696,11.676,11.656,11.636000000000001,11.616000000000001,11.596000000000002,11.576000000000002,11.556000000000003,11.536000000000003
UFV SAO GONCALO 4,0,10.866,11.519,11.668,12.124,11.512,11.519,11.734,11.716,11.696,11.696,11.676,11.656,11.636000000000001,11.616000000000001,11.596000000000002,11.576000000000002,11.556000000000003,11.536000000000003
UFV SAO GONCALO 5,0,10.866,11.519,11.668,12.124,11.512,11.519,11.734,11.716,11.696,11.696,11.676,11.656,11.636000000000001,11.616000000000001,11.596000000000002,11.576000000000002,11.556000000000003,11.536000000000003
UFV SAO GONCALO 6,0,10.866,11.519,11.668,12.124,11.512,11.519,11.734,11.716,11.696,11.696,11.676,11.656,11.636000000000001,11.616000000000001,11.596000000000002,11.576000000000002,11.556000000000003,11.536000000000003
UFV SAO GONCALO 7,0,10.866,11.519,11.668,12.124,11.512,11.519,11.734,11.716,11.696,11.696,11.676,11.656,11.636000000000001,11.616000000000001,11.596000000000002,11.576000000000002,11.556000000000003,11.536000000000003
UFV SAO GONCALO 8,0,10.866,11.519,11.668,12.124,11.512,11.519,11.734,11.716,11.696,11.696,11.676,11.656,11.636000000000001,11.616000000000001,11.596000000000002,11.576000000000002,11.556000000000003,11.536000000000003
UFV SAO JOAO 1,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UFV SAO JOAO 2,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UFV SAO JOAO 3,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UFV SAO JOAO 4,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UFV SAO JOAO 5,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UFV SAO JOAO 6,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UFV SAO JOAO 7,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UFV SAO PEDRO E PAULO I,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UFV SAO PEDRO E PAULO V,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UFV SAO PEDRO E PAULO VI,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UFV SAO PEDRO E PAULO VIII,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UFV SAO PEDRO II,0,0,11.987,11.902,12.277,10.928,10.917,11.272,11.25,11.23,11.23,11.21,11.190000000000001,11.170000000000002,11.150000000000002,11.130000000000003,11.110000000000003,11.090000000000003,11.070000000000004
UFV SAO PEDRO IV,0,0,11.987,11.902,12.277,10.928,10.917,11.272,11.25,11.23,11.23,11.21,11.190000000000001,11.170000000000002,11.150000000000002,11.130000000000003,11.110000000000003,11.090000000000003,11.070000000000004
UFV SELECAO 1,0,0,10.981,12.025,13.008,12.499,12.571,12.851,12.876,12.856,12.856,12.836,12.816,12.796000000000001,12.776000000000002,12.756000000000002,12.736000000000002,12.716000000000003,12.696000000000003
UFV SELECAO 2,0,0,10.981,12.025,13.008,12.499,12.571,12.851,12.876,12.856,12.856,12.836,12.816,12.796000000000001,12.776000000000002,12.756000000000002,12.736000000000002,12.716000000000003,12.696000000000003
UFV SELECAO 3,0,0,10.981,12.025,13.008,12.499,12.571,12.851,12.876,12.856,12.856,12.836,12.816,12.796000000000001,12.776000000000002,12.756000000000002,12.736000000000002,12.716000000000003,12.696000000000003
UFV SELECAO 4,0,0,10.981,12.025,13.008,12.499,12.571,12.851,12.876,12.856,12.856,12.836,12.816,12.796000000000001,12.776000000000002,12.756000000000002,12.736000000000002,12.716000000000003,12.696000000000003
UFV SELECAO 5,0,0,10.981,12.025,13.008,12.499,12.571,12.851,12.876,12.856,12.856,12.836,12.816,12.796000000000001,12.776000000000002,12.756000000000002,12.736000000000002,12.716000000000003,12.696000000000003
UFV SERRA DO MATO III,0,10.282,11.302,12.331,13.23,12.422,12.476,12.828,12.858,12.838000000000001,12.838000000000001,12.818000000000001,12.798000000000002,12.778000000000002,12.758000000000003,12.738000000000003,12.718000000000004,12.698000000000004,12.678000000000004
UFV SERRA DO MATO IV,0,10.282,11.302,12.331,13.23,12.422,12.476,12.828,12.858,12.838000000000001,12.838000000000001,12.818000000000001,12.798000000000002,12.778000000000002,12.758000000000003,12.738000000000003,12.718000000000004,12.698000000000004,12.678000000000004
UFV SERRA DO MEL I,0,10.68,11.821,12.662,13.587,13.018,13.092,13.347,13.375,13.355,13.355,13.335,13.315000000000001,13.295000000000002,13.275000000000002,13.255000000000003,13.235000000000003,13.215000000000003,13.195000000000004
UFV SERRA DO MEL II,0,10.68,11.821,12.662,13.587,13.018,13.092,13.347,13.375,13.355,13.355,13.335,13.315000000000001,13.295000000000002,13.275000000000002,13.255000000000003,13.235000000000003,13.215000000000003,13.195000000000004
UFV SERRA DO MEL III,0,10.68,11.821,12.662,13.587,13.018,13.092,13.347,13.375,13.355,13.355,13.335,13.315000000000001,13.295000000000002,13.275000000000002,13.255000000000003,13.235000000000003,13.215000000000003,13.195000000000004
UFV SERRA DO MEL IV,0,10.68,11.821,12.662,13.587,13.018,13.092,13.347,13.375,13.355,13.355,13.335,13.315000000000001,13.295000000000002,13.275000000000002,13.255000000000003,13.235000000000003,13.215000000000003,13.195000000000004
UFV SERRA DO MEL V,0,10.68,11.821,12.662,13.587,13.018,13.092,13.347,13.375,13.355,13.355,13.335,13.315000000000001,13.295000000000002,13.275000000000002,13.255000000000003,13.235000000000003,13.215000000000003,13.195000000000004
UFV SERRA DO MEL VI,0,10.68,11.821,12.662,13.587,13.018,13.092,13.347,13.375,13.355,13.355,13.335,13.315000000000001,13.295000000000002,13.275000000000002,13.255000000000003,13.235000000000003,13.215000000000003,13.195000000000004
UFV SERRA DO MEL VII,0,0,11.821,12.662,13.587,12.81,12.879,13.124,13.15,13.13,13.13,13.110000000000001,13.090000000000002,13.070000000000002,13.050000000000002,13.030000000000003,13.010000000000003,12.990000000000004,12.970000000000004
UFV SERTAO 1,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UFV SERTAO SOLAR BARREIRAS I,0,0,11.134,11.03,11.376,11.04,11.025,11.255,11.207,11.187000000000001,11.187000000000001,11.167000000000002,11.147000000000002,11.127000000000002,11.107000000000003,11.087000000000003,11.067000000000004,11.047000000000004,11.027000000000005
UFV SERTAO SOLAR BARREIRAS II,0,0,11.134,11.03,11.376,11.04,11.025,11.255,11.207,11.187000000000001,11.187000000000001,11.167000000000002,11.147000000000002,11.127000000000002,11.107000000000003,11.087000000000003,11.067000000000004,11.047000000000004,11.027000000000005
UFV SERTAO SOLAR BARREIRAS III,0,0,11.134,11.03,11.376,11.04,11.025,11.255,11.207,11.187000000000001,11.187000000000001,11.167000000000002,11.147000000000002,11.127000000000002,11.107000000000003,11.087000000000003,11.067000000000004,11.047000000000004,11.027000000000005
UFV SERTAO SOLAR BARREIRAS IV,0,0,11.134,11.03,11.376,11.04,11.025,11.255,11.207,11.187000000000001,11.187000000000001,11.167000000000002,11.147000000000002,11.127000000000002,11.107000000000003,11.087000000000003,11.067000000000004,11.047000000000004,11.027000000000005
UFV SERTAO SOLAR BARREIRAS V,0,0,0,0,0,12.919,12.998,13.247,13.278,13.258000000000001,13.258000000000001,13.238000000000001,13.218000000000002,13.198000000000002,13.178000000000003,13.158000000000003,13.138000000000003,13.118000000000004,13.098000000000004
UFV SERTAO SOLAR BARREIRAS XIX,0,10.735,11.397,11.208,11.516,11.21,11.21,11.467,11.415,11.395,11.395,11.375,11.355,11.335,11.315000000000001,11.295000000000002,11.275000000000002,11.255000000000003,11.235000000000003
UFV SERTAO SOLAR BARREIRAS XV,0,10.735,11.397,11.208,11.516,11.21,11.21,11.467,11.415,11.395,11.395,11.375,11.355,11.335,11.315000000000001,11.295000000000002,11.275000000000002,11.255000000000003,11.235000000000003
UFV SERTAO SOLAR BARREIRAS XVI,0,10.735,11.397,11.208,11.516,11.21,11.21,11.467,11.415,11.395,11.395,11.375,11.355,11.335,11.315000000000001,11.295000000000002,11.275000000000002,11.255000000000003,11.235000000000003
UFV SERTAO SOLAR BARREIRAS XVII,0,10.735,11.397,11.208,11.516,11.21,11.21,11.467,11.415,11.395,11.395,11.375,11.355,11.335,11.315000000000001,11.295000000000002,11.275000000000002,11.255000000000003,11.235000000000003
UFV SERTAO SOLAR BARREIRAS XVIII,0,10.735,11.397,11.208,11.516,11.21,11.21,11.467,11.415,11.395,11.395,11.375,11.355,11.335,11.315000000000001,11.295000000000002,11.275000000000002,11.255000000000003,11.235000000000003
UFV SERTAO SOLAR BARREIRAS XX,0,10.735,11.397,11.208,11.516,11.21,11.21,11.467,11.415,11.395,11.395,11.375,11.355,11.335,11.315000000000001,11.295000000000002,11.275000000000002,11.255000000000003,11.235000000000003
UFV SERTAO SOLAR BARREIRAS XXI,0,10.735,11.397,11.208,11.516,11.21,11.21,11.467,11.415,11.395,11.395,11.375,11.355,11.335,11.315000000000001,11.295000000000002,11.275000000000002,11.255000000000003,11.235000000000003
UFV SITIA 1,0,9.708,10.981,12.025,13.008,12.499,12.571,12.851,12.876,12.856,12.856,12.836,12.816,12.796000000000001,12.776000000000002,12.756000000000002,12.736000000000002,12.716000000000003,12.696000000000003
UFV SITIA 2,0,9.708,10.981,12.025,13.008,12.499,12.571,12.851,12.876,12.856,12.856,12.836,12.816,12.796000000000001,12.776000000000002,12.756000000000002,12.736000000000002,12.716000000000003,12.696000000000003
UFV SKY ARINOS IX,0,0,0,10.948,11.234,10.704,10.691,11.056,10.812,10.792,10.792,10.772,10.752,10.732000000000001,10.712000000000002,10.692000000000002,10.672000000000002,10.652000000000003,10.632000000000003
UFV SKY ARINOS X,0,0,0,10.948,11.234,10.704,10.691,11.056,10.812,10.792,10.792,10.772,10.752,10.732000000000001,10.712000000000002,10.692000000000002,10.672000000000002,10.652000000000003,10.632000000000003
UFV SKY ARINOS XI,0,0,0,10.948,11.234,10.704,10.691,11.056,10.812,10.792,10.792,10.772,10.752,10.732000000000001,10.712000000000002,10.692000000000002,10.672000000000002,10.652000000000003,10.632000000000003
UFV SKY ARINOS XII,0,0,0,10.948,11.234,10.704,10.691,11.056,10.812,10.792,10.792,10.772,10.752,10.732000000000001,10.712000000000002,10.692000000000002,10.672000000000002,10.652000000000003,10.632000000000003
UFV SKY ARINOS XIII,0,0,0,10.948,11.234,10.704,10.691,11.056,10.812,10.792,10.792,10.772,10.752,10.732000000000001,10.712000000000002,10.692000000000002,10.672000000000002,10.652000000000003,10.632000000000003
UFV SKY ARINOS XIV,0,0,0,10.948,11.234,10.704,10.691,11.056,10.812,10.792,10.792,10.772,10.752,10.732000000000001,10.712000000000002,10.692000000000002,10.672000000000002,10.652000000000003,10.632000000000003
UFV SKY ARINOS XV,0,0,0,10.948,11.234,10.704,10.691,11.056,10.812,10.792,10.792,10.772,10.752,10.732000000000001,10.712000000000002,10.692000000000002,10.672000000000002,10.652000000000003,10.632000000000003
UFV SKY ARINOS XVI,0,0,0,10.948,11.234,10.704,10.691,11.056,10.812,10.792,10.792,10.772,10.752,10.732000000000001,10.712000000000002,10.692000000000002,10.672000000000002,10.652000000000003,10.632000000000003
UFV SKY ARINOS XVII,0,0,0,10.948,11.234,10.704,10.691,11.056,10.812,10.792,10.792,10.772,10.752,10.732000000000001,10.712000000000002,10.692000000000002,10.672000000000002,10.652000000000003,10.632000000000003
UFV SKY ARINOS XVIII,0,0,0,10.948,11.234,10.704,10.691,11.056,10.812,10.792,10.792,10.772,10.752,10.732000000000001,10.712000000000002,10.692000000000002,10.672000000000002,10.652000000000003,10.632000000000003
UFV SOBRADO1,0,0,0,0,0,12.72,12.742,12.948,12.943,12.923,12.923,12.903,12.883000000000001,12.863000000000001,12.843000000000002,12.823000000000002,12.803000000000003,12.783000000000003,12.763000000000003
UFV SOL DE VARZEA 1,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UFV SOL DE VARZEA 2,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UFV SOL DO PIAUI,0,0,12.336,12.784,13.521,12.311,12.278,12.518,12.522,12.502,12.502,12.482000000000001,12.462000000000002,12.442000000000002,12.422000000000002,12.402000000000003,12.382000000000003,12.362000000000004,12.342000000000004
UFV SOL DO SERTAO VIII,0,10.672,11.476,11.232,11.554,10.892,10.883,11.169,11.149,11.129,11.129,11.109,11.089,11.069,11.049000000000001,11.029000000000002,11.009000000000002,10.989000000000003,10.969000000000003
UFV SOL DO SERTAO XII,0,10.672,11.476,11.232,11.554,10.892,10.883,11.169,11.149,11.129,11.129,11.109,11.089,11.069,11.049000000000001,11.029000000000002,11.009000000000002,10.989000000000003,10.969000000000003
UFV SOL DO SERTAO XIII,0,10.672,11.476,11.232,11.554,10.892,10.883,11.169,11.149,11.129,11.129,11.109,11.089,11.069,11.049000000000001,11.029000000000002,11.009000000000002,10.989000000000003,10.969000000000003
UFV SOL DO SERTAO XIV,0,10.672,11.476,11.232,11.554,10.892,10.883,11.169,11.149,11.129,11.129,11.109,11.089,11.069,11.049000000000001,11.029000000000002,11.009000000000002,10.989000000000003,10.969000000000003
UFV SOL DO SERTAO XXXV,0,10.672,11.476,11.232,11.554,10.892,10.883,11.169,11.149,11.129,11.129,11.109,11.089,11.069,11.049000000000001,11.029000000000002,11.009000000000002,10.989000000000003,10.969000000000003
UFV SOL DO SERTAO XXXVI,0,10.672,11.476,11.232,11.554,10.892,10.883,11.169,11.149,11.129,11.129,11.109,11.089,11.069,11.049000000000001,11.029000000000002,11.009000000000002,10.989000000000003,10.969000000000003
UFV SOL MAIOR 1,0,0,0,0,0,10.771,10.765,10.899,10.904,10.884,10.884,10.864,10.844000000000001,10.824000000000002,10.804000000000002,10.784000000000002,10.764000000000003,10.744000000000003,10.724000000000004
UFV SOL MAIOR 3,0,0,0,0,0,10.771,10.765,10.899,10.904,10.884,10.884,10.864,10.844000000000001,10.824000000000002,10.804000000000002,10.784000000000002,10.764000000000003,10.744000000000003,10.724000000000004
UFV SOL MAIOR 4,0,0,0,0,0,10.771,10.765,10.899,10.904,10.884,10.884,10.864,10.844000000000001,10.824000000000002,10.804000000000002,10.784000000000002,10.764000000000003,10.744000000000003,10.724000000000004
UFV SOL MAIOR GD,0,0,0,0,0,10.771,10.765,10.899,10.904,10.884,10.884,10.864,10.844000000000001,10.824000000000002,10.804000000000002,10.784000000000002,10.764000000000003,10.744000000000003,10.724000000000004
UFV SOL MAIOR II,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UFV SOL TAUA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UFV SOLAR IRAPURU I,0,0,11.06,10.39,10.54,12.281,12.305,12.802,12.824,12.804,12.804,12.784,12.764000000000001,12.744000000000002,12.724000000000002,12.704000000000002,12.684000000000003,12.664000000000003,12.644000000000004
UFV SOLAR IRAPURU II,0,0,11.06,10.39,10.54,12.281,12.305,12.802,12.824,12.804,12.804,12.784,12.764000000000001,12.744000000000002,12.724000000000002,12.704000000000002,12.684000000000003,12.664000000000003,12.644000000000004
UFV SOLAR IRAPURU III,0,0,11.06,10.39,10.54,12.281,12.305,12.802,12.824,12.804,12.804,12.784,12.764000000000001,12.744000000000002,12.724000000000002,12.704000000000002,12.684000000000003,12.664000000000003,12.644000000000004
UFV SOLAR IRAPURU IV,0,0,11.06,10.39,10.54,12.281,12.305,12.802,12.824,12.804,12.804,12.784,12.764000000000001,12.744000000000002,12.724000000000002,12.704000000000002,12.684000000000003,12.664000000000003,12.644000000000004
UFV SOLAR IRAPURU V,0,0,11.06,10.39,10.54,12.281,12.305,12.802,12.824,12.804,12.804,12.784,12.764000000000001,12.744000000000002,12.724000000000002,12.704000000000002,12.684000000000003,12.664000000000003,12.644000000000004
UFV SOLAR IRAPURU VI,0,0,11.06,10.39,10.54,12.281,12.305,12.802,12.824,12.804,12.804,12.784,12.764000000000001,12.744000000000002,12.724000000000002,12.704000000000002,12.684000000000003,12.664000000000003,12.644000000000004
UFV SOLAR IRAPURU VII,0,0,11.06,10.39,10.54,12.281,12.305,12.802,12.824,12.804,12.804,12.784,12.764000000000001,12.744000000000002,12.724000000000002,12.704000000000002,12.684000000000003,12.664000000000003,12.644000000000004
UFV SOLAR IRECE 1,0,10.918,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UFV SOLAR JAIBA 3,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
