Número;Nome;T_C N-1;RB_Reg.;RB_Nac.;RB_Média;TB_>= Piso;LI_Env I;LS_Env S;T_C N
391; SAO GOTARDO - 345;  8,348;  9,995;  7,312;  9,726;  9,713;  7,933;  9,309;  9,309;
390; SAO GOTARDO - 500;  8,139;  9,637;  6,355;  9,309;  9,296;  7,702;  9,038;  9,038;
1057; SIDEROPOLIS - 230;  7,416;  6,326;  0,644;  5,758;  5,745;  6,517;  7,647;  6,517;
1056; SIDEROPOLIS 2 - 230;  7,515;  6,470;  0,768;  5,900;  5,887;  6,616;  7,763;  6,616;
1055; SIDEROPOLIS 2 - 525;  7,897;  6,994;  1,214;  6,416;  6,403;  6,992;  8,205;  6,992;
1085; SIDROLANDIA - 230;  9,100; 10,068;  3,736;  9,435;  9,422;  8,433;  9,896;  9,422;
7536; SILVANIA - 500;; 11,312;  4,833; 10,664; 10,651;;; 10,651;
8400; SILVES - 500;  7,585;  8,996; 14,323;  9,529;  9,516;  7,335;  8,607;  8,607;
44705; SIMPLICE - 230;  9,066; 10,101; 18,023; 10,894; 10,881;  8,676; 10,181; 10,181;
4479; SINOP - 500; 12,039; 14,074;  6,478; 13,315; 13,302; 11,311; 13,272; 13,272;
4582; SINOP MT - 230; 11,336; 13,194;  5,696; 12,444; 12,431; 10,633; 12,477; 12,431;
4720; SINOP MT - 500; 11,825; 13,803;  6,318; 13,055; 13,042; 11,105; 13,031; 13,031;
1475; S.LAGOA 4 - 345;  7,464;  8,801;  6,389;  8,560;  8,547;  7,068;  8,293;  8,293;
5561; SAO LUIS I - 230;  6,223;  8,181; 14,820;  8,844;  8,831;  6,206;  7,283;  7,283;
5551; SAO LUIS II - 230;  7,053;  8,335; 14,931;  8,994;  8,981;  6,845;  8,032;  8,032;
5550; SAO LUIS 2 MA - 500;  7,696;  9,053; 15,425;  9,690;  9,677;  7,446;  8,738;  8,738;
5691; SAO LUIS III - 230;  6,831;  8,084; 14,750;  8,751;  8,738;  6,637;  7,788;  7,788;
5689; SAO LUIS IV - 230;  7,335;  8,551; 15,122;  9,208;  9,195;  7,092;  8,322;  8,322;
5688; SAO LUIS 4 MA - 500;  7,686;  9,039; 15,417;  9,677;  9,664;  7,437;  8,727;  8,727;
5926; SANTA LUZIA II - 500;  8,551;  9,717; 16,948; 10,440; 10,427;  8,214;  9,639;  9,639;
4491; S.MANOEL - 500; 12,563; 14,702;  6,800; 13,912; 13,899; 11,806; 13,854; 13,854;
1278; SANTA MARIA 3 - 230;  7,684;  6,673;  0,623;  6,068;  6,055;  6,771;  7,945;  6,771;
1281; SANTA MARTA - 230;  6,969;  5,560;  0,000;  5,004;  5,193;  6,086;  7,142;  6,086;
834; S.MATEUS SUL - 230;  6,949;  6,395;  0,943;  5,850;  5,837;  6,190;  7,263;  6,190;
3029; SAO MATEUS 2 - 230;  6,438;  8,390;  5,709;  8,122;  8,109;  6,232;  7,313;  7,313;
299; S.MESA 2 - 500;  9,061; 10,454; 10,198; 10,428; 10,415;  8,587; 10,077; 10,077;
2477; SANTA MONICA - 230;  6,624;  5,380;  0,106;  4,852;  5,193;  5,832;  6,844;  5,832;
5480; SOBRALIII500;  7,811;  9,218; 16,282;  9,924;  9,911;  7,574;  8,888;  8,888;
6301; SOBRADINHO - 230;  9,221; 10,477; 16,388; 11,069; 11,056;  8,823; 10,353; 10,353;
6300; SOBRADINHO - 500;  9,078; 10,323; 15,823; 10,873; 10,860;  8,681; 10,187; 10,187;
8714; SOL DO SERTAO - 500;  9,098; 10,517; 12,192; 10,685; 10,672;  8,662; 10,164; 10,164;
9102; SOLVAY - 440;  6,721;  7,829;  2,881;  7,335;  7,322;  6,295;  7,387;  7,322;
7736; SORRISO 2 - 230;; 13,116;  5,560; 12,360; 12,347;;; 12,347;
4562; SORRISO - 230; 10,752; 13,085;  5,507; 12,327; 12,314; 10,182; 11,947; 11,947;
1047; SALTO OSORIO - 230;  9,662;  8,001;  1,922;  7,393;  7,380;  8,471;  9,940;  8,471;
6754; SERRA PELADA - 500;  8,899; 10,249; 14,396; 10,664; 10,651;  8,511;  9,987;  9,987;
9537; SANTAQUITERIA - 230;  6,280;  5,641;  0,390;  5,116;  5,193;  5,579;  6,546;  5,579;
5271; SANTA RITA 2 - 230;  6,291;  7,233; 15,630;  8,073;  8,060;  6,114;  7,175;  7,175;
1283; SANTA ROSA - 230;  7,935;  6,775;  0,861;  6,184;  6,171;  6,977;  8,187;  6,977;
1060; SALTO SANTIAGO - 525;  9,054;  8,310;  2,317;  7,711;  7,698;  8,082;  9,484;  8,082;
370; SAO SIMAO - 500;  9,807; 11,295;  5,987; 10,764; 10,751;  9,198; 10,793; 10,751;
7050; UHE SANTO ANTONIO - 500 (Back-to-back); 18,277; 22,323;  7,798; 20,870; 20,857; 17,293; 20,293; 20,293;
6491; SANTA MARIA - 230;  5,266;  6,474; 12,316;  7,058;  7,045;  5,173;  6,070;  6,070;
5361; SUAPE II - 230;  6,767;  7,863; 16,076;  8,684;  8,671;  6,577;  7,718;  7,718;
5360; SUAPE II - 500;  6,966;  8,287; 16,108;  9,069;  9,056;  6,795;  7,973;  7,973;
5362; SUAPE III - 230;  6,766;  7,829; 16,107;  8,657;  8,644;  6,572;  7,712;  7,712;
474; SUL - 345;  6,149;  7,063;  2,223;  6,579;  6,566;  5,735;  6,730;  6,566;
570; SUMARE - 440;  7,400;  8,443;  3,401;  7,939;  7,926;  6,906;  8,104;  7,926;
7923; SURUBIM - 500;  8,637;  9,755; 16,445; 10,424; 10,411;  8,274;  9,709;  9,709;
8403; STA RITA 3 - 500;  7,560;  8,971; 14,309;  9,505;  9,492;  7,312;  8,580;  8,580;
8404; STA RITA 4 - 500;  7,560;  8,971; 14,309;  9,505;  9,492;  7,312;  8,580;  8,580;
8401; STA RITA 1 - 500;  7,611;  9,036; 14,380;  9,571;  9,558;  7,362;  8,639;  8,639;
8402; STA RITA 2 - 500;  7,611;  9,036; 14,380;  9,571;  9,558;  7,362;  8,639;  8,639;
1286; S.VICENTE - 230;  7,238;  6,278;  0,361;  5,686;  5,673;  6,372;  7,478;  6,372;
9822; S V PALMAR 2 - 525;  8,423;  7,304;  1,203;  6,694;  6,681;  7,430;  8,719;  7,430;
9605; TERMINAL RIO - 500;  7,528;  8,717;  4,830;  8,328;  8,315;  7,072;  8,299;  8,299;
5121; TACAIMBO - 230;  6,904;  7,810; 15,969;  8,626;  8,613;  6,668;  7,824;  7,824;
5378; TACARATU - 230;  9,243; 10,262; 18,180; 11,054; 11,041;  8,836; 10,369; 10,369;
6551; TAPAJOS - 230;  4,649;  2,053;  9,493;  2,797;  5,193;  4,378;  5,137;  5,137;
1291; TAPERA - 230;  6,370;  4,947;  0,000;  4,452;  5,193;  5,645;  6,624;  5,645;
373; TAQUARIL - 230;  6,498;  8,049;  5,843;  7,828;  7,815;  6,222;  7,301;  7,301;
372; TAQUARIL - 345;  6,993;  8,303;  5,575;  8,030;  8,017;  6,623;  7,772;  7,772;
1249; TAQUARA - 230;  6,963;  6,027;  0,329;  5,457;  5,444;  6,128;  7,191;  6,128;
547; TAQUARACU - 440;  9,657; 10,690;  4,375; 10,058; 10,045;  8,958; 10,512; 10,045;
5611; TAUA - 230;  7,978;  9,201; 16,414;  9,923;  9,910;  7,697;  9,032;  9,032;
600; TAUBATE - 230;  6,680;  8,020;  3,424;  7,560;  7,547;  6,307;  7,400;  7,400;
599; TAUBATE - 440;  7,564;  8,264;  3,658;  7,803;  7,791;  7,002;  8,217;  7,791;
598; TAUBATE - 500;  7,784;  8,732;  4,121;  8,271;  8,258;  7,250;  8,507;  8,258;
6062; TABOCAS DO BREJO VELHO - 230;  9,426; 10,903; 12,888; 11,102; 11,089;  8,980; 10,537; 10,537;
4493; TELPIRES - 500; 12,563; 14,702;  6,800; 13,912; 13,899; 11,806; 13,854; 13,854;
5502; TERESINA II - 230;  6,427;  7,844; 14,866;  8,546;  8,533;  6,302;  7,395;  7,395;
5500; TERESINA II - 500;  7,819;  9,200; 15,630;  9,843;  9,830;  7,565;  8,877;  8,877;
5501; TERESINA - 230;  5,767;  7,148; 14,318;  7,865;  7,852;  5,691;  6,678;  6,678;
5991; T. FREITA II - 230;  4,649;  0,000;  5,794;  0,579;  5,193;  4,378;  5,137;  5,137;
5917; TIANGD CE - 230;  7,518;  8,924; 15,931;  9,625;  9,612;  7,303;  8,570;  8,570;
5176; TIANGD CE - 500;  7,769;  9,163; 16,035;  9,850;  9,837;  7,530;  8,836;  8,836;
9030; TIMOTEO - 230;  5,375;  6,911;  5,352;  6,755;  6,742;  5,198;  6,099;  6,099;
4072; TIMOTEO 2 - 230;  5,947;  7,537;  5,805;  7,364;  7,351;  5,731;  6,725;  6,725;
381; TRES MARIAS - 230;  8,871; 10,913;  7,995; 10,621; 10,608;  8,483;  9,954;  9,954;
380; TRES MARIAS - 345;  8,302; 10,157;  7,646;  9,906;  9,893;  7,932;  9,308;  9,308;
5871; TOMBA - 230;  5,078;  6,632; 11,073;  7,076;  7,063;  5,038;  5,912;  5,912;
6535; TOME ACU - 230;  5,564;  7,122; 12,813;  7,691;  7,678;  5,509;  6,465;  6,465;
9693; TORRES 2 - 230;  6,680;  5,492;  0,000;  4,943;  5,193;  5,873;  6,892;  5,873;
6101; TOUROS - 230;  8,904;  9,993; 18,235; 10,817; 10,804;  8,543; 10,025; 10,025;
9106; TOYOTA - 230;  5,702;  6,681;  1,700;  6,183;  6,170;  5,333;  6,258;  6,170;
82; TIJUCO PRETO 2 - 345;  6,894;  7,706;  2,743;  7,210;  7,197;  6,400;  7,510;  7,197;
78; TIJUCO PRETO - 345;  6,879;  7,705;  2,735;  7,208;  7,195;  6,388;  7,496;  7,195;
77; TIJUCO PRETO - 500;  7,568;  8,398;  3,572;  7,915;  7,902;  7,026;  8,244;  7,902;
76; TIJUCO PRETO - 765;  7,504;  8,173;  3,090;  7,665;  7,652;  6,932;  8,135;  7,652;
6531; TRANSAMAZONIC - 230;  4,649;  4,174; 10,977;  4,854;  5,193;  4,378;  5,137;  5,137;
425; TR.CENTRO 1 - 230;  5,235;  6,332;  1,668;  5,866;  5,853;  4,931;  5,786;  5,786;
426; TR.CENTRO 2 - 230;  5,235;  6,332;  1,668;  5,866;  5,853;  4,931;  5,786;  5,786;
4571; TRINDADE - 230;  8,707; 10,156;  4,822;  9,623;  9,610;  8,178;  9,597;  9,597;
4570; TRINDADE - 500;  9,720; 11,312;  4,833; 10,664; 10,651;  9,116; 10,697; 10,651;
5321; TERESINA III - 230;  6,320;  7,780; 14,931;  8,495;  8,482;  6,214;  7,291;  7,291;
1063; TUBARAO SUL - 230;  7,543;  6,334;  0,586;  5,759;  5,746;  6,610;  7,757;  6,610;
6416; TUCURUI - 230;  8,378;  9,651; 14,728; 10,159; 10,146;  8,035;  9,428;  9,428;
6430; TUCURUI 2 - 500;  8,892; 10,278; 15,034; 10,753; 10,741;  8,523; 10,001; 10,001;
6410; TUCURUI - 500;  8,976; 10,298; 15,185; 10,787; 10,774;  8,591; 10,080; 10,080;
820; UBERABA - 230;  6,129;  5,674;  0,409;  5,148;  5,193;  5,468;  6,416;  5,468;
821; UMBARA - 230;  6,807;  6,289;  0,865;  5,747;  5,734;  6,066;  7,118;  6,066;
9725; UMUARAMA SUL - 230;  7,723;  7,642;  2,085;  7,086;  7,073;  6,987;  8,199;  7,073;
1296; URUGUAINA 5 - 230;  7,439;  6,529;  0,589;  5,935;  5,922;  6,566;  7,705;  6,566;
1294; URUGUAIANA - 230;  7,447;  6,536;  0,594;  5,942;  5,929;  6,573;  7,713;  6,573;
6481; UTINGA - 230;  6,053;  7,539; 13,084;  8,094;  8,081;  5,943;  6,974;  6,974;
10134; U. VITORIA NORTE - 230;  7,499;  6,712;  1,129;  6,154;  6,141;  6,651;  7,804;  6,651;
6461; VILA DO CONDE - 230;  6,663;  8,135; 13,517;  8,673;  8,660;  6,499;  7,626;  7,626;
6460; VILA DO CONDE - 500;  7,650;  9,171; 14,268;  9,680;  9,667;  7,411;  8,696;  8,696;
1781; VENDA PEDRAS - 345;  7,122;  8,572;  4,743;  8,189;  8,176;  6,748;  7,918;  7,918;
394; VALADARES - 230;  6,961;  8,633;  7,009;  8,470;  8,457;  6,681;  7,840;  7,840;
4360; VARGINHA 4 - 345;  6,936;  8,292;  4,613;  7,924;  7,911;  6,562;  7,700;  7,700;
6479; V. CONDE 4 - 230;  6,667;  8,136; 13,519;  8,675;  8,662;  6,502;  7,630;  7,630;
1299; V.AIRES - 230;  5,549;  4,456;  0,000;  4,010;  5,193;  5,041;  5,915;  5,193;
2910; VERONA - 230;  6,378;  8,323;  5,668;  8,058;  8,045;  6,176;  7,247;  7,247;
4028; VESPASIANO 2 - 500;  7,418;  8,991;  6,498;  8,741;  8,728;  7,067;  8,293;  8,293;
396; VOLTA GRANDE - 345;  8,733; 10,286;  5,729;  9,830;  9,817;  8,236;  9,664;  9,664;
4711; V. GRANDE MT - 230; 10,178; 12,256;  4,723; 11,503; 11,490;  9,607; 11,273; 11,273;
9263; VIAMAO 3 - 230;  6,398;  5,379;  0,000;  4,841;  5,193;  5,666;  6,648;  5,666;
90; VIANA - 345;  6,829;  8,716;  5,967;  8,441;  8,428;  6,578;  7,719;  7,719;
3019; VIANA 2 - 345;  6,866;  8,727;  6,073;  8,461;  8,448;  6,609;  7,756;  7,756;
3021; VIANA 2 - 500;  7,014;  8,780;  6,360;  8,538;  8,525;  6,732;  7,900;  7,900;
1074; VIDEIRA - 230;  8,110;  6,811;  0,905;  6,221;  6,208;  7,113;  8,346;  7,113;
6800; VILHENA - 230; 11,492; 13,725;  4,802; 12,833; 12,820; 10,819; 12,696; 12,696;
149; VITORIA - 345;  6,717;  8,641;  5,846;  8,361;  8,348;  6,481;  7,605;  7,605;
398; VARZEA PALMA 1 - 345;  8,941; 10,385;  7,966; 10,143; 10,130;  8,446;  9,911;  9,911;
9920; VILA MARIA – 230;  7,473;  5,820;  0,052;  5,244;  5,231;  6,464;  7,585;  6,464;
9836; VINHEDOS - 230;  6,677;  6,538;  0,756;  5,959;  5,946;  6,010;  7,052;  6,010;
1069; XANXERE - 230;  9,125;  7,440;  1,334;  6,829;  6,816;  7,972;  9,355;  7,972;
766; XAVANTES - 230;  8,264;  9,706;  4,689;  9,204;  9,191;  7,775;  9,124;  9,124;
491; XAVANTES - 345;  6,481;  7,576;  2,521;  7,070;  7,057;  6,070;  7,123;  7,057;
5060; XINGO - 500;  8,143;  9,204; 16,292;  9,913;  9,900;  7,817;  9,172;  9,172;
8106; XINGU - 230;  7,825;  9,144; 14,192;  9,649;  9,636;  7,534;  8,841;  8,841;
8100; XINGU - 500;  9,254; 10,675; 14,939; 11,102; 11,089;  8,853; 10,389; 10,389;
6571; XINGUARA 2 - 230;  5,609;  6,695; 10,713;  7,097;  7,084;  5,433;  6,375;  6,375;
9601; ZONA OESTE - 500;  7,504;  8,712;  4,622;  8,303;  8,290;  7,050;  8,273;  8,273;
6262; ZEBU - 230;  8,511;  9,365; 16,861; 10,114; 10,101;  8,125;  9,534;  9,534;
